日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,周轉率(%),開盤價,最高價,最低價,收盤價
2016-06-02,8084.0,922H  凱基復興,0,1000,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,3.0,23.0,893825.0,30006.0,0.05,29.5,30.0,29.5,29.75
2016-06-02,8084.0,9285  凱基中壢,0,1000,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,3.0,23.0,893825.0,30006.0,0.05,29.5,30.0,29.5,29.75
2016-06-02,8084.0,965U  富邦彰化,5000,0,5000.0,149000.0,0.0,149000.0,29.8,0.0,17.0,0.0,23.0,893825.0,30006.0,0.05,29.5,30.0,29.5,29.75
2016-06-02,8084.0,9661  富邦新店,2000,0,2000.0,59000.0,0.0,59000.0,29.5,0.0,7.000000000000001,0.0,23.0,893825.0,30006.0,0.05,29.5,30.0,29.5,29.75
2016-06-02,8084.0,980D  元大開元,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,3.0,23.0,893825.0,30006.0,0.05,29.5,30.0,29.5,29.75
2016-06-02,8084.0,9817  元大東泰,0,1000,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,3.0,23.0,893825.0,30006.0,0.05,29.5,30.0,29.5,29.75
2016-06-02,8084.0,9853  元大南屯,0,7000,-7000.0,0.0,206500.0,-206500.0,0.0,29.5,0.0,23.0,23.0,893825.0,30006.0,0.05,29.5,30.0,29.5,29.75
2016-06-02,8084.0,989X  元大民生,5000,0,5000.0,147900.0,0.0,147900.0,29.58,0.0,17.0,0.0,23.0,893825.0,30006.0,0.05,29.5,30.0,29.5,29.75
2016-06-02,8084.0,9A9B  永豐金中和,0,1000,-1000.0,0.0,29750.0,-29750.0,0.0,29.75,0.0,3.0,23.0,893825.0,30006.0,0.05,29.5,30.0,29.5,29.75
2016-06-01,8084.0,1021  合庫台中,5000,0,5000.0,147500.0,0.0,147500.0,29.5,0.0,15.0,0.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,116V  日盛斗六,0,1000,-1000.0,0.0,29400.0,-29400.0,0.0,29.4,0.0,3.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,592b  元富板橋,1000,0,1000.0,29500.0,0.0,29500.0,29.5,0.0,3.0,0.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,592r  元富城東,0,6000,-6000.0,0.0,178650.0,-178650.0,0.0,29.77,0.0,18.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,6164  中信託文心,0,1000,-1000.0,0.0,29400.0,-29400.0,0.0,29.4,0.0,3.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,700r  兆豐寶成,4000,0,4000.0,119200.0,0.0,119200.0,29.8,0.0,12.0,0.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,779v  國票台中,0,4000,-4000.0,0.0,119100.0,-119100.0,0.0,29.77,0.0,12.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,845B  康和永和,0,2000,-2000.0,0.0,59600.0,-59600.0,0.0,29.8,0.0,6.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,8561  新光台中,5000,0,5000.0,149250.0,0.0,149250.0,29.85,0.0,15.0,0.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,8565  新光桃園,1000,0,1000.0,29400.0,0.0,29400.0,29.4,0.0,3.0,0.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,884B  玉山台中,5000,1000,4000.0,147500.0,29500.0,118000.0,29.5,29.5,15.0,3.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,920E  凱基東門,2000,0,2000.0,58800.0,0.0,58800.0,29.4,0.0,6.0,0.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,920G  凱基彰化,0,10000,-10000.0,0.0,295000.0,-295000.0,0.0,29.5,0.0,30.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,965U  富邦彰化,5000,0,5000.0,147000.0,0.0,147000.0,29.4,0.0,15.0,0.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,980e  元大清水,0,2000,-2000.0,0.0,59800.0,-59800.0,0.0,29.9,0.0,6.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,9853  元大南屯,5000,4000,1000.0,149500.0,117600.0,31900.0,29.9,29.4,15.0,12.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-06-01,8084.0,9A9k  永豐金桃中,0,2000,-2000.0,0.0,59600.0,-59600.0,0.0,29.8,0.0,6.0,15.0,977650.0,33000.0,0.06,29.4,29.9,29.4,29.5
2016-05-31,8084.0,1021  合庫台中,1000,0,1000.0,29200.0,0.0,29200.0,29.2,0.0,7.000000000000001,0.0,8.0,438297.0,15010.0,0.02,29.0,29.5,29.0,29.4
2016-05-31,8084.0,116s  日盛土城,0,1000,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,7.000000000000001,8.0,438297.0,15010.0,0.02,29.0,29.5,29.0,29.4
2016-05-31,8084.0,5660  日進,10,0,10.0,297.0,0.0,297.0,29.7,0.0,0.0,0.0,8.0,438297.0,15010.0,0.02,29.0,29.5,29.0,29.4
2016-05-31,8084.0,700f  兆豐鹿港,0,5000,-5000.0,0.0,146500.0,-146500.0,0.0,29.3,0.0,33.0,8.0,438297.0,15010.0,0.02,29.0,29.5,29.0,29.4
2016-05-31,8084.0,700r  兆豐寶成,5000,0,5000.0,146300.0,0.0,146300.0,29.26,0.0,33.0,0.0,8.0,438297.0,15010.0,0.02,29.0,29.5,29.0,29.4
2016-05-31,8084.0,845D  康和板橋,0,10,-10.0,0.0,297.0,-297.0,0.0,29.7,0.0,0.0,8.0,438297.0,15010.0,0.02,29.0,29.5,29.0,29.4
2016-05-31,8084.0,8561  新光台中,2000,1000,1000.0,58900.0,29200.0,29700.0,29.45,29.2,13.0,7.000000000000001,8.0,438297.0,15010.0,0.02,29.0,29.5,29.0,29.4
2016-05-31,8084.0,884B  玉山台中,5000,0,5000.0,145000.0,0.0,145000.0,29.0,0.0,33.0,0.0,8.0,438297.0,15010.0,0.02,29.0,29.5,29.0,29.4
2016-05-31,8084.0,913K  群益員林,0,2000,-2000.0,0.0,58400.0,-58400.0,0.0,29.2,0.0,13.0,8.0,438297.0,15010.0,0.02,29.0,29.5,29.0,29.4
2016-05-31,8084.0,920G  凱基彰化,0,5000,-5000.0,0.0,145000.0,-145000.0,0.0,29.0,0.0,33.0,8.0,438297.0,15010.0,0.02,29.0,29.5,29.0,29.4
2016-05-31,8084.0,965U  富邦彰化,0,1000,-1000.0,0.0,29400.0,-29400.0,0.0,29.4,0.0,7.000000000000001,8.0,438297.0,15010.0,0.02,29.0,29.5,29.0,29.4
2016-05-31,8084.0,9853  元大南屯,2000,0,2000.0,58600.0,0.0,58600.0,29.3,0.0,13.0,0.0,8.0,438297.0,15010.0,0.02,29.0,29.5,29.0,29.4
2016-05-26,8084.0,1021  合庫台中,6000,0,6000.0,172050.0,0.0,172050.0,28.68,0.0,17.0,0.0,18.0,1033050.0,36000.0,0.06,28.7,28.7,28.55,28.55
2016-05-26,8084.0,6164  中信託文心,0,2000,-2000.0,0.0,57400.0,-57400.0,0.0,28.7,0.0,6.0,18.0,1033050.0,36000.0,0.06,28.7,28.7,28.55,28.55
2016-05-26,8084.0,700r  兆豐寶成,5000,0,5000.0,143500.0,0.0,143500.0,28.7,0.0,14.000000000000002,0.0,18.0,1033050.0,36000.0,0.06,28.7,28.7,28.55,28.55
2016-05-26,8084.0,8561  新光台中,5000,0,5000.0,143500.0,0.0,143500.0,28.7,0.0,14.000000000000002,0.0,18.0,1033050.0,36000.0,0.06,28.7,28.7,28.55,28.55
2016-05-26,8084.0,884B  玉山台中,8000,1000,7000.0,229600.0,28550.0,201050.0,28.7,28.55,22.0,3.0,18.0,1033050.0,36000.0,0.06,28.7,28.7,28.55,28.55
2016-05-26,8084.0,918E  群益南京,0,2000,-2000.0,0.0,57400.0,-57400.0,0.0,28.7,0.0,6.0,18.0,1033050.0,36000.0,0.06,28.7,28.7,28.55,28.55
2016-05-26,8084.0,920G  凱基彰化,0,20000,-20000.0,0.0,574000.0,-574000.0,0.0,28.7,0.0,56.00000000000001,18.0,1033050.0,36000.0,0.06,28.7,28.7,28.55,28.55
2016-05-26,8084.0,965U  富邦彰化,5000,0,5000.0,143500.0,0.0,143500.0,28.7,0.0,14.000000000000002,0.0,18.0,1033050.0,36000.0,0.06,28.7,28.7,28.55,28.55
2016-05-26,8084.0,9853  元大南屯,7000,11000,-4000.0,200900.0,315700.0,-114800.0,28.7,28.7,19.0,31.0,18.0,1033050.0,36000.0,0.06,28.7,28.7,28.55,28.55
2016-05-25,8084.0,116b  日盛園區,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,25.0,5.0,114380.0,4010.0,0.0,28.5,28.6,28.5,28.6
2016-05-25,8084.0,5857  統一新竹,2000,0,2000.0,57000.0,0.0,57000.0,28.5,0.0,50.0,0.0,5.0,114380.0,4010.0,0.0,28.5,28.6,28.5,28.6
2016-05-25,8084.0,700g  兆豐利南門,0,10,-10.0,0.0,280.0,-280.0,0.0,28.0,0.0,0.0,5.0,114380.0,4010.0,0.0,28.5,28.6,28.5,28.6
2016-05-25,8084.0,845D  康和板橋,10,0,10.0,280.0,0.0,280.0,28.0,0.0,0.0,0.0,5.0,114380.0,4010.0,0.0,28.5,28.6,28.5,28.6
2016-05-25,8084.0,8561  新光台中,0,1000,-1000.0,0.0,28600.0,-28600.0,0.0,28.6,0.0,25.0,5.0,114380.0,4010.0,0.0,28.5,28.6,28.5,28.6
2016-05-25,8084.0,918g  群益大甲,1000,0,1000.0,28500.0,0.0,28500.0,28.5,0.0,25.0,0.0,5.0,114380.0,4010.0,0.0,28.5,28.6,28.5,28.6
2016-05-25,8084.0,9349  永昌合泰,1000,0,1000.0,28600.0,0.0,28600.0,28.6,0.0,25.0,0.0,5.0,114380.0,4010.0,0.0,28.5,28.6,28.5,28.6
2016-05-25,8084.0,9853  元大南屯,0,2000,-2000.0,0.0,57000.0,-57000.0,0.0,28.5,0.0,50.0,5.0,114380.0,4010.0,0.0,28.5,28.6,28.5,28.6
2016-05-24,8084.0,1021  合庫台中,1000,0,1000.0,28500.0,0.0,28500.0,28.5,0.0,11.0,0.0,6.0,259850.0,9000.0,0.01,28.4,29.0,28.4,28.5
2016-05-24,8084.0,116F  日盛員林,0,4000,-4000.0,0.0,116000.0,-116000.0,0.0,29.0,0.0,44.0,6.0,259850.0,9000.0,0.01,28.4,29.0,28.4,28.5
2016-05-24,8084.0,538j  第一金安和,1000,0,1000.0,28400.0,0.0,28400.0,28.4,0.0,11.0,0.0,6.0,259850.0,9000.0,0.01,28.4,29.0,28.4,28.5
2016-05-24,8084.0,845B  康和永和,0,2000,-2000.0,0.0,58000.0,-58000.0,0.0,29.0,0.0,22.0,6.0,259850.0,9000.0,0.01,28.4,29.0,28.4,28.5
2016-05-24,8084.0,8561  新光台中,5000,0,5000.0,144950.0,0.0,144950.0,28.99,0.0,56.00000000000001,0.0,6.0,259850.0,9000.0,0.01,28.4,29.0,28.4,28.5
2016-05-24,8084.0,8850  鑫豐證券,0,1000,-1000.0,0.0,28950.0,-28950.0,0.0,28.95,0.0,11.0,6.0,259850.0,9000.0,0.01,28.4,29.0,28.4,28.5
2016-05-24,8084.0,965U  富邦彰化,2000,0,2000.0,58000.0,0.0,58000.0,29.0,0.0,22.0,0.0,6.0,259850.0,9000.0,0.01,28.4,29.0,28.4,28.5
2016-05-24,8084.0,9853  元大南屯,0,1000,-1000.0,0.0,28400.0,-28400.0,0.0,28.4,0.0,11.0,6.0,259850.0,9000.0,0.01,28.4,29.0,28.4,28.5
2016-05-24,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,11.0,6.0,259850.0,9000.0,0.01,28.4,29.0,28.4,28.5
2016-05-23,8084.0,1021  合庫台中,5000,4000,1000.0,143200.0,115600.0,27600.0,28.64,28.9,12.0,9.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,116F  日盛員林,0,6000,-6000.0,0.0,172500.0,-172500.0,0.0,28.75,0.0,14.000000000000002,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,126H  宏遠中和,0,1000,-1000.0,0.0,28450.0,-28450.0,0.0,28.45,0.0,2.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,5660  日進,0,1,-1.0,0.0,31.0,-31.0,0.0,31.0,0.0,0.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,5857  統一新竹,12000,0,12000.0,341400.0,0.0,341400.0,28.45,0.0,28.000000000000004,0.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,700r  兆豐寶成,4000,0,4000.0,115600.0,0.0,115600.0,28.9,0.0,9.0,0.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,845B  康和永和,0,2000,-2000.0,0.0,58000.0,-58000.0,0.0,29.0,0.0,5.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,8561  新光台中,5000,0,5000.0,142500.0,0.0,142500.0,28.5,0.0,12.0,0.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,884B  玉山台中,8000,0,8000.0,229400.0,0.0,229400.0,28.68,0.0,19.0,0.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,8850  鑫豐證券,1000,1000,0.0,28400.0,28450.0,-50.0,28.4,28.45,2.0,2.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,9275  凱基三多,0,2000,-2000.0,0.0,56800.0,-56800.0,0.0,28.4,0.0,5.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,9305  永昌新莊,2000,0,2000.0,56800.0,0.0,56800.0,28.4,0.0,5.0,0.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,965U  富邦彰化,6000,0,6000.0,170400.0,0.0,170400.0,28.4,0.0,14.000000000000002,0.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,9853  元大南屯,0,16000,-16000.0,0.0,454800.0,-454800.0,0.0,28.43,0.0,37.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,986A  元大高雄七,0,2000,-2000.0,0.0,57000.0,-57000.0,0.0,28.5,0.0,5.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,9898  元大新莊,1,0,1.0,31.0,0.0,31.0,31.0,0.0,0.0,0.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-23,8084.0,9A68  永豐金五權,0,9000,-9000.0,0.0,256100.0,-256100.0,0.0,28.46,0.0,21.0,28.0,1227731.0,43001.0,0.07,28.45,29.0,28.4,28.4
2016-05-20,8084.0,1021  合庫台中,5000,0,5000.0,145000.0,0.0,145000.0,29.0,0.0,25.0,0.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,116F  日盛員林,0,3000,-3000.0,0.0,87000.0,-87000.0,0.0,29.0,0.0,15.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,116L  日盛大墩,0,1000,-1000.0,0.0,29000.0,-29000.0,0.0,29.0,0.0,5.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,5857  統一新竹,2000,0,2000.0,56700.0,0.0,56700.0,28.35,0.0,10.0,0.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,5925  元富台中,0,3000,-3000.0,0.0,87000.0,-87000.0,0.0,29.0,0.0,15.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,592r  元富城東,0,1000,-1000.0,0.0,29000.0,-29000.0,0.0,29.0,0.0,5.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,700r  兆豐寶成,5000,0,5000.0,144500.0,0.0,144500.0,28.9,0.0,25.0,0.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,845B  康和永和,0,2000,-2000.0,0.0,58000.0,-58000.0,0.0,29.0,0.0,10.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,884A  玉山士林,0,1000,-1000.0,0.0,29000.0,-29000.0,0.0,29.0,0.0,5.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,884B  玉山台中,6000,0,6000.0,174000.0,0.0,174000.0,29.0,0.0,30.0,0.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,8850  鑫豐證券,1000,0,1000.0,28350.0,0.0,28350.0,28.35,0.0,5.0,0.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,9679  富邦延吉,0,1000,-1000.0,0.0,29000.0,-29000.0,0.0,29.0,0.0,5.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,980d  元大沙鹿,1000,0,1000.0,29000.0,0.0,29000.0,29.0,0.0,5.0,0.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,9835  元大員林,0,5000,-5000.0,0.0,144500.0,-144500.0,0.0,28.9,0.0,25.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,9A68  永豐金五權,0,2000,-2000.0,0.0,56700.0,-56700.0,0.0,28.35,0.0,10.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-20,8084.0,9A9s  永豐金彰化,0,1000,-1000.0,0.0,28350.0,-28350.0,0.0,28.35,0.0,5.0,11.0,577550.0,20000.0,0.03,28.35,29.0,28.35,28.35
2016-05-19,8084.0,1440  美林證券,0,3000,-3000.0,0.0,85300.0,-85300.0,0.0,28.43,0.0,9.0,19.0,934750.0,33000.0,0.06,28.5,28.6,28.1,28.3
2016-05-19,8084.0,5857  統一新竹,28000,0,28000.0,792950.0,0.0,792950.0,28.32,0.0,85.0,0.0,19.0,934750.0,33000.0,0.06,28.5,28.6,28.1,28.3
2016-05-19,8084.0,884A  玉山士林,2000,0,2000.0,56800.0,0.0,56800.0,28.4,0.0,6.0,0.0,19.0,934750.0,33000.0,0.06,28.5,28.6,28.1,28.3
2016-05-19,8084.0,8850  鑫豐證券,0,1000,-1000.0,0.0,28450.0,-28450.0,0.0,28.45,0.0,3.0,19.0,934750.0,33000.0,0.06,28.5,28.6,28.1,28.3
2016-05-19,8084.0,918s  群益丹鳳,0,25000,-25000.0,0.0,707500.0,-707500.0,0.0,28.3,0.0,76.0,19.0,934750.0,33000.0,0.06,28.5,28.6,28.1,28.3
2016-05-19,8084.0,9305  永昌新莊,1000,0,1000.0,28100.0,0.0,28100.0,28.1,0.0,3.0,0.0,19.0,934750.0,33000.0,0.06,28.5,28.6,28.1,28.3
2016-05-19,8084.0,9349  永昌合泰,1000,0,1000.0,28600.0,0.0,28600.0,28.6,0.0,3.0,0.0,19.0,934750.0,33000.0,0.06,28.5,28.6,28.1,28.3
2016-05-19,8084.0,9666  富邦南屯,1000,0,1000.0,28300.0,0.0,28300.0,28.3,0.0,3.0,0.0,19.0,934750.0,33000.0,0.06,28.5,28.6,28.1,28.3
2016-05-19,8084.0,989Q  元大汐止,0,1000,-1000.0,0.0,28600.0,-28600.0,0.0,28.6,0.0,3.0,19.0,934750.0,33000.0,0.06,28.5,28.6,28.1,28.3
2016-05-19,8084.0,9A68  永豐金五權,0,3000,-3000.0,0.0,84900.0,-84900.0,0.0,28.3,0.0,9.0,19.0,934750.0,33000.0,0.06,28.5,28.6,28.1,28.3
2016-05-18,8084.0,5857  統一新竹,6000,0,6000.0,172800.0,0.0,172800.0,28.8,0.0,75.0,0.0,7.0,230300.0,8000.0,0.01,28.9,28.9,28.7,28.7
2016-05-18,8084.0,845B  康和永和,0,2000,-2000.0,0.0,57800.0,-57800.0,0.0,28.9,0.0,25.0,7.0,230300.0,8000.0,0.01,28.9,28.9,28.7,28.7
2016-05-18,8084.0,9666  富邦南屯,2000,0,2000.0,57500.0,0.0,57500.0,28.75,0.0,25.0,0.0,7.0,230300.0,8000.0,0.01,28.9,28.9,28.7,28.7
2016-05-18,8084.0,9853  元大南屯,0,4000,-4000.0,0.0,115000.0,-115000.0,0.0,28.75,0.0,50.0,7.0,230300.0,8000.0,0.01,28.9,28.9,28.7,28.7
2016-05-18,8084.0,9A68  永豐金五權,0,2000,-2000.0,0.0,57500.0,-57500.0,0.0,28.75,0.0,25.0,7.0,230300.0,8000.0,0.01,28.9,28.9,28.7,28.7
2016-05-17,8084.0,116L  日盛大墩,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,11.0,9.0,256050.0,9000.0,0.01,28.15,28.55,28.15,28.5
2016-05-17,8084.0,1440  美林證券,1000,0,1000.0,28500.0,0.0,28500.0,28.5,0.0,11.0,0.0,9.0,256050.0,9000.0,0.01,28.15,28.55,28.15,28.5
2016-05-17,8084.0,5857  統一新竹,2000,0,2000.0,57000.0,0.0,57000.0,28.5,0.0,22.0,0.0,9.0,256050.0,9000.0,0.01,28.15,28.55,28.15,28.5
2016-05-17,8084.0,6164  中信託文心,0,1000,-1000.0,0.0,28550.0,-28550.0,0.0,28.55,0.0,11.0,9.0,256050.0,9000.0,0.01,28.15,28.55,28.15,28.5
2016-05-17,8084.0,8561  新光台中,3000,0,3000.0,85650.0,0.0,85650.0,28.55,0.0,33.0,0.0,9.0,256050.0,9000.0,0.01,28.15,28.55,28.15,28.5
2016-05-17,8084.0,8850  鑫豐證券,1000,1000,0.0,28550.0,28150.0,400.0,28.55,28.15,11.0,11.0,9.0,256050.0,9000.0,0.01,28.15,28.55,28.15,28.5
2016-05-17,8084.0,913K  群益員林,0,1000,-1000.0,0.0,28200.0,-28200.0,0.0,28.2,0.0,11.0,9.0,256050.0,9000.0,0.01,28.15,28.55,28.15,28.5
2016-05-17,8084.0,922H  凱基復興,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,11.0,9.0,256050.0,9000.0,0.01,28.15,28.55,28.15,28.5
2016-05-17,8084.0,9305  永昌新莊,2000,0,2000.0,56350.0,0.0,56350.0,28.18,0.0,22.0,0.0,9.0,256050.0,9000.0,0.01,28.15,28.55,28.15,28.5
2016-05-17,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,11.0,9.0,256050.0,9000.0,0.01,28.15,28.55,28.15,28.5
2016-05-17,8084.0,9A9X  永豐金竹科,0,3000,-3000.0,0.0,85650.0,-85650.0,0.0,28.55,0.0,33.0,9.0,256050.0,9000.0,0.01,28.15,28.55,28.15,28.5
2016-05-16,8084.0,116S  日盛新莊,0,5000,-5000.0,0.0,140000.0,-140000.0,0.0,28.0,0.0,83.0,3.0,168110.0,6004.0,0.01,28.0,28.0,28.0,28.0
2016-05-16,8084.0,5660  日進,4,0,4.0,110.6,0.0,110.6,27.65,0.0,0.0,0.0,3.0,168110.0,6004.0,0.01,28.0,28.0,28.0,28.0
2016-05-16,8084.0,700g  兆豐利南門,0,4,-4.0,0.0,110.6,-110.6,0.0,27.65,0.0,0.0,3.0,168110.0,6004.0,0.01,28.0,28.0,28.0,28.0
2016-05-16,8084.0,8561  新光台中,1000,0,1000.0,28000.0,0.0,28000.0,28.0,0.0,17.0,0.0,3.0,168110.0,6004.0,0.01,28.0,28.0,28.0,28.0
2016-05-16,8084.0,884B  玉山台中,5000,0,5000.0,140000.0,0.0,140000.0,28.0,0.0,83.0,0.0,3.0,168110.0,6004.0,0.01,28.0,28.0,28.0,28.0
2016-05-16,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,28000.0,-28000.0,0.0,28.0,0.0,17.0,3.0,168110.0,6004.0,0.01,28.0,28.0,28.0,28.0
2016-05-13,8084.0,1021  合庫台中,0,2000,-2000.0,0.0,56400.0,-56400.0,0.0,28.2,0.0,11.0,12.0,508750.0,18000.0,0.03,28.7,28.7,28.1,28.2
2016-05-13,8084.0,1440  美林證券,1000,0,1000.0,28300.0,0.0,28300.0,28.3,0.0,6.0,0.0,12.0,508750.0,18000.0,0.03,28.7,28.7,28.1,28.2
2016-05-13,8084.0,5925  元富台中,0,1000,-1000.0,0.0,28700.0,-28700.0,0.0,28.7,0.0,6.0,12.0,508750.0,18000.0,0.03,28.7,28.7,28.1,28.2
2016-05-13,8084.0,6164  中信託文心,0,1000,-1000.0,0.0,28700.0,-28700.0,0.0,28.7,0.0,6.0,12.0,508750.0,18000.0,0.03,28.7,28.7,28.1,28.2
2016-05-13,8084.0,8561  新光台中,6000,0,6000.0,169400.0,0.0,169400.0,28.23,0.0,33.0,0.0,12.0,508750.0,18000.0,0.03,28.7,28.7,28.1,28.2
2016-05-13,8084.0,884B  玉山台中,5000,0,5000.0,141000.0,0.0,141000.0,28.2,0.0,28.000000000000004,0.0,12.0,508750.0,18000.0,0.03,28.7,28.7,28.1,28.2
2016-05-13,8084.0,8850  鑫豐證券,1000,0,1000.0,28150.0,0.0,28150.0,28.15,0.0,6.0,0.0,12.0,508750.0,18000.0,0.03,28.7,28.7,28.1,28.2
2016-05-13,8084.0,9186  群益新竹,0,6000,-6000.0,0.0,169150.0,-169150.0,0.0,28.19,0.0,33.0,12.0,508750.0,18000.0,0.03,28.7,28.7,28.1,28.2
2016-05-13,8084.0,9305  永昌新莊,4000,0,4000.0,113200.0,0.0,113200.0,28.3,0.0,22.0,0.0,12.0,508750.0,18000.0,0.03,28.7,28.7,28.1,28.2
2016-05-13,8084.0,9853  元大南屯,1000,0,1000.0,28700.0,0.0,28700.0,28.7,0.0,6.0,0.0,12.0,508750.0,18000.0,0.03,28.7,28.7,28.1,28.2
2016-05-13,8084.0,9A68  永豐金五權,0,3000,-3000.0,0.0,84500.0,-84500.0,0.0,28.17,0.0,17.0,12.0,508750.0,18000.0,0.03,28.7,28.7,28.1,28.2
2016-05-13,8084.0,9A9X  永豐金竹科,0,5000,-5000.0,0.0,141300.0,-141300.0,0.0,28.26,0.0,28.000000000000004,12.0,508750.0,18000.0,0.03,28.7,28.7,28.1,28.2
2016-05-11,8084.0,116H  日盛新竹,0,2000,-2000.0,0.0,57400.0,-57400.0,0.0,28.7,0.0,20.0,8.0,288000.0,10000.0,0.01,28.9,28.95,28.7,28.7
2016-05-11,8084.0,116S  日盛新莊,0,1000,-1000.0,0.0,28900.0,-28900.0,0.0,28.9,0.0,10.0,8.0,288000.0,10000.0,0.01,28.9,28.95,28.7,28.7
