日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-05-13,4906.0,1470,62000.0,8000.0,54000.0,1022450.0,131800.0,890650.0,16.49,16.48,8.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,1480,3000.0,31000.0,-28000.0,49500.0,511500.0,-462000.0,16.5,16.5,0.0,4.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,1520,15000.0,0.0,15000.0,246200.0,0.0,246200.0,16.41,0.0,2.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,1530,65000.0,1000.0,64000.0,1071100.0,16500.0,1054600.0,16.48,16.5,9.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,1590,95000.0,0.0,95000.0,1566850.0,0.0,1566850.0,16.49,0.0,13.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,1650,0.0,18000.0,-18000.0,0.0,296100.0,-296100.0,0.0,16.45,0.0,2.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,2181,0.0,5000.0,-5000.0,0.0,82500.0,-82500.0,0.0,16.5,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,2184,1.0,0.0,1.0,16.6,0.0,16.6,16.6,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,2187,2000.0,0.0,2000.0,32700.0,0.0,32700.0,16.35,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,5323,15000.0,0.0,15000.0,246750.0,0.0,246750.0,16.45,0.0,2.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,5382,0.0,5000.0,-5000.0,0.0,82750.0,-82750.0,0.0,16.55,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,5852,1000.0,0.0,1000.0,16500.0,0.0,16500.0,16.5,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,5853,0.0,3000.0,-3000.0,0.0,49650.0,-49650.0,0.0,16.55,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,5858,0.0,2000.0,-2000.0,0.0,33100.0,-33100.0,0.0,16.55,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,585A,3000.0,0.0,3000.0,49500.0,0.0,49500.0,16.5,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,585I,2000.0,1000.0,1000.0,32800.0,16400.0,16400.0,16.4,16.4,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,585R,146.0,1000.0,-854.0,2423.600000000001,16550.0,-14126.4,16.6,16.55,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,585h,23000.0,19000.0,4000.0,378000.0,314000.0,64000.0,16.43,16.53,3.0,3.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,585m,0.0,20.0,-20.0,0.0,332.0,-332.0,0.0,16.6,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,5923,7000.0,0.0,7000.0,114450.0,0.0,114450.0,16.35,0.0,1.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,5926,0.0,2000.0,-2000.0,0.0,33000.0,-33000.0,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,5927,3000.0,3000.0,0.0,49350.0,49050.00000000001,299.99999999999267,16.45,16.35,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,5928,0.0,1000.0,-1000.0,0.0,16550.0,-16550.0,0.0,16.55,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,592C,0.0,3000.0,-3000.0,0.0,49199.99999999999,-49199.99999999999,0.0,16.4,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,592G,0.0,2000.0,-2000.0,0.0,33000.0,-33000.0,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,592P,1000.0,1000.0,0.0,16500.0,16500.0,0.0,16.5,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,592a,0.0,1049.0,-1049.0,0.0,17313.4,-17313.4,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,592g,0.0,20000.0,-20000.0,0.0,330000.0,-330000.0,0.0,16.5,0.0,3.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,592w,0.0,3000.0,-3000.0,0.0,49200.0,-49200.0,0.0,16.4,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,5961,0.0,10000.0,-10000.0,0.0,164500.0,-164500.0,0.0,16.45,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,6012,0.0,1000.0,-1000.0,0.0,16500.0,-16500.0,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,6161,1000.0,0.0,1000.0,16500.0,0.0,16500.0,16.5,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,6164,0.0,1000.0,-1000.0,0.0,16450.0,-16450.0,0.0,16.45,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,6168,2000.0,1000.0,1000.0,32700.0,16450.0,16250.0,16.35,16.45,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,6464,1000.0,0.0,1000.0,16400.0,0.0,16400.0,16.4,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,6538,0.0,1000.0,-1000.0,0.0,16550.0,-16550.0,0.0,16.55,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,700D,0.0,10000.0,-10000.0,0.0,165000.0,-165000.0,0.0,16.5,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,700I,0.0,1000.0,-1000.0,0.0,16550.0,-16550.0,0.0,16.55,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,700R,1000.0,0.0,1000.0,16550.0,0.0,16550.0,16.55,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,700Z,10000.0,0.0,10000.0,165500.0,0.0,165500.0,16.55,0.0,1.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,700k,15000.0,0.0,15000.0,248700.0,0.0,248700.0,16.58,0.0,2.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,700r,20000.0,0.0,20000.0,329500.0,0.0,329500.0,16.48,0.0,3.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,7032,0.0,5100.0,-5100.0,0.0,83660.0,-83660.0,0.0,16.4,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,7034,0.0,1000.0,-1000.0,0.0,16500.0,-16500.0,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,779P,2000.0,15000.0,-13000.0,32900.0,248500.0,-215600.0,16.45,16.57,0.0,2.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,779r,2000.0,2000.0,0.0,32900.0,33100.0,-200.0,16.45,16.55,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,779v,1000.0,0.0,1000.0,16550.0,0.0,16550.0,16.55,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,779w,1000.0,1000.0,0.0,16500.0,16500.0,0.0,16.5,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,815A,10000.0,0.0,10000.0,165000.0,0.0,165000.0,16.5,0.0,1.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,8440,0.0,49000.0,-49000.0,0.0,806850.0,-806850.0,0.0,16.47,0.0,7.000000000000001,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,845A,0.0,5000.0,-5000.0,0.0,82750.0,-82750.0,0.0,16.55,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,8560,0.0,5000.0,-5000.0,0.0,82300.0,-82300.0,0.0,16.46,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,8561,3000.0,3000.0,0.0,49050.00000000001,48750.0,300.00000000000733,16.35,16.25,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,8564,4000.0,0.0,4000.0,66400.0,0.0,66400.0,16.6,0.0,1.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,8840,4000.0,0.0,4000.0,65200.0,0.0,65200.0,16.3,0.0,1.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,8841,0.0,1000.0,-1000.0,0.0,16600.0,-16600.0,0.0,16.6,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,8849,0.0,20000.0,-20000.0,0.0,329500.0,-329500.0,0.0,16.48,0.0,3.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,8880,0.0,3000.0,-3000.0,0.0,49450.0,-49450.0,0.0,16.48,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,8881,0.0,7000.0,-7000.0,0.0,115850.0,-115850.0,0.0,16.55,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,8882,1000.0,0.0,1000.0,16400.0,0.0,16400.0,16.4,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,888A,8000.0,15000.0,-7000.0,132000.0,247500.0,-115500.0,16.5,16.5,1.0,2.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9101,0.0,1000.0,-1000.0,0.0,16600.0,-16600.0,0.0,16.6,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,913E,2000.0,2000.0,0.0,33200.0,33200.0,0.0,16.6,16.6,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,918M,12000.0,0.0,12000.0,197850.0,0.0,197850.0,16.49,0.0,2.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,918c,0.0,1000.0,-1000.0,0.0,16550.0,-16550.0,0.0,16.55,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,918u,3000.0,0.0,3000.0,49100.0,0.0,49100.0,16.37,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,918x,0.0,4000.0,-4000.0,0.0,66000.0,-66000.0,0.0,16.5,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9206,0.0,1000.0,-1000.0,0.0,16550.0,-16550.0,0.0,16.55,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,920F,0.0,1000.0,-1000.0,0.0,16500.0,-16500.0,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,920G,0.0,2000.0,-2000.0,0.0,32900.0,-32900.0,0.0,16.45,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,920H,0.0,1000.0,-1000.0,0.0,16250.0,-16250.0,0.0,16.25,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,920M,0.0,9000.0,-9000.0,0.0,148500.0,-148500.0,0.0,16.5,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,920V,0.0,10000.0,-10000.0,0.0,164650.0,-164650.0,0.0,16.46,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9211,5000.0,9000.0,-4000.0,82000.0,149000.0,-67000.0,16.4,16.56,1.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9215,4000.0,4000.0,0.0,65200.0,66000.0,-800.0,16.3,16.5,1.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9216,1000.0,0.0,1000.0,16350.000000000002,0.0,16350.000000000002,16.35,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9217,0.0,1000.0,-1000.0,0.0,16450.0,-16450.0,0.0,16.45,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,921A,11000.0,0.0,11000.0,182000.0,0.0,182000.0,16.55,0.0,1.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,921C,1000.0,0.0,1000.0,16400.0,0.0,16400.0,16.4,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,921S,0.0,1000.0,-1000.0,0.0,16550.0,-16550.0,0.0,16.55,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9221,0.0,3216.0,-3216.0,0.0,52635.60000000001,-52635.60000000001,0.0,16.37,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9229,2000.0,7000.0,-5000.0,33000.0,116100.0,-83100.0,16.5,16.59,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9231,0.0,1000.0,-1000.0,0.0,16350.000000000002,-16350.000000000002,0.0,16.35,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9234,127.0,0.0,127.0,2108.2000000000007,0.0,2108.2000000000007,16.6,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9268,0.0,6000.0,-6000.0,0.0,99250.0,-99250.0,0.0,16.54,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9275,0.0,1000.0,-1000.0,0.0,16450.0,-16450.0,0.0,16.45,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9288,1000.0,0.0,1000.0,16450.0,0.0,16450.0,16.45,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9297,0.0,10000.0,-10000.0,0.0,166000.0,-166000.0,0.0,16.6,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9302,0.0,1000.0,-1000.0,0.0,16500.0,-16500.0,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9303,0.0,6000.0,-6000.0,0.0,99400.0,-99400.0,0.0,16.57,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9329,0.0,1000.0,-1000.0,0.0,16500.0,-16500.0,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9335,0.0,1.0,-1.0,0.0,16.6,-16.6,0.0,16.6,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9365,1000.0,0.0,1000.0,16400.0,0.0,16400.0,16.4,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9386,0.0,5000.0,-5000.0,0.0,81750.0,-81750.0,0.0,16.35,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9604,11000.0,8000.0,3000.0,181550.0,132100.0,49450.0,16.5,16.51,1.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9618,0.0,2000.0,-2000.0,0.0,33000.0,-33000.0,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9622,5000.0,0.0,5000.0,82500.0,0.0,82500.0,16.5,0.0,1.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9629,3000.0,0.0,3000.0,49500.0,0.0,49500.0,16.5,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9654,0.0,5000.0,-5000.0,0.0,83000.0,-83000.0,0.0,16.6,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9656,1000.0,2000.0,-1000.0,16450.0,33050.0,-16600.0,16.45,16.52,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9659,0.0,7000.0,-7000.0,0.0,115500.0,-115500.0,0.0,16.5,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,965K,0.0,44.0,-44.0,0.0,730.4000000000003,-730.4000000000003,0.0,16.6,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9668,0.0,1000.0,-1000.0,0.0,16450.0,-16450.0,0.0,16.45,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9682,0.0,3000.0,-3000.0,0.0,49350.0,-49350.0,0.0,16.45,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9693,10000.0,0.0,10000.0,164000.0,0.0,164000.0,16.4,0.0,1.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9697,0.0,11000.0,-11000.0,0.0,180700.0,-180700.0,0.0,16.43,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9800,19000.0,10000.0,9000.0,314000.0,162500.0,151500.0,16.53,16.25,3.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,980d,0.0,1000.0,-1000.0,0.0,16450.0,-16450.0,0.0,16.45,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,980g,0.0,1000.0,-1000.0,0.0,16500.0,-16500.0,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9812,1000.0,0.0,1000.0,16350.000000000002,0.0,16350.000000000002,16.35,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,981E,0.0,1000.0,-1000.0,0.0,16250.0,-16250.0,0.0,16.25,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,981a,1000.0,0.0,1000.0,16550.0,0.0,16550.0,16.55,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,981h,1000.0,2000.0,-1000.0,16450.0,33000.0,-16550.0,16.45,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,981n,1000.0,1000.0,0.0,16500.0,16450.0,50.0,16.5,16.45,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,981q,1000.0,0.0,1000.0,16400.0,0.0,16400.0,16.4,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,981r,1000.0,0.0,1000.0,16250.0,0.0,16250.0,16.25,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,981y,0.0,3000.0,-3000.0,0.0,49500.0,-49500.0,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9826,1000.0,0.0,1000.0,16600.0,0.0,16600.0,16.6,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9833,3000.0,3000.0,0.0,48900.0,49350.0,-450.0,16.3,16.45,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9836,0.0,4000.0,-4000.0,0.0,65800.0,-65800.0,0.0,16.45,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,984H,3000.0,3000.0,0.0,49050.00000000001,49650.0,-599.9999999999927,16.35,16.55,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9852,0.0,5000.0,-5000.0,0.0,82150.0,-82150.0,0.0,16.43,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9853,0.0,1000.0,-1000.0,0.0,16500.0,-16500.0,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9856,0.0,28000.0,-28000.0,0.0,461400.0,-461400.0,0.0,16.48,0.0,4.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9859,0.0,3000.0,-3000.0,0.0,49350.0,-49350.0,0.0,16.45,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,985C,8000.0,0.0,8000.0,130000.0,0.0,130000.0,16.25,0.0,1.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,986K,0.0,10000.0,-10000.0,0.0,164500.0,-164500.0,0.0,16.45,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9872,0.0,1000.0,-1000.0,0.0,16500.0,-16500.0,0.0,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9876,3000.0,7000.0,-4000.0,49650.0,115450.0,-65800.0,16.55,16.49,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9878,19000.0,0.0,19000.0,313500.0,0.0,313500.0,16.5,0.0,3.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9884,30000.0,40000.0,-10000.0,495000.0,661000.0,-166000.0,16.5,16.52,4.0,5.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9892,2000.0,0.0,2000.0,33200.0,0.0,33200.0,16.6,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9894,0.0,5000.0,-5000.0,0.0,81250.0,-81250.0,0.0,16.25,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9896,16000.0,0.0,16000.0,264000.0,0.0,264000.0,16.5,0.0,2.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,989D,0.0,5000.0,-5000.0,0.0,82400.0,-82400.0,0.0,16.48,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,989e,1000.0,0.0,1000.0,16300.0,0.0,16300.0,16.3,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,989j,1000.0,1000.0,0.0,16550.0,16500.0,50.0,16.55,16.5,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9A8F,0.0,204.0,-204.0,0.0,3386.4,-3386.4,0.0,16.6,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9A91,2000.0,0.0,2000.0,32800.0,0.0,32800.0,16.4,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9A9E,0.0,5000.0,-5000.0,0.0,82500.0,-82500.0,0.0,16.5,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9A9K,1000.0,0.0,1000.0,16500.0,0.0,16500.0,16.5,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9A9L,0.0,10000.0,-10000.0,0.0,165500.0,-165500.0,0.0,16.55,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9A9M,6000.0,3000.0,3000.0,98700.0,49450.0,49250.0,16.45,16.48,1.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9A9b,1000.0,0.0,1000.0,16500.0,0.0,16500.0,16.5,0.0,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9A9e,0.0,1000.0,-1000.0,0.0,16550.0,-16550.0,0.0,16.55,0.0,0.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9A9q,0.0,4000.0,-4000.0,0.0,65900.0,-65900.0,0.0,16.48,0.0,1.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-13,4906.0,9A9s,2000.0,12000.0,-10000.0,33200.0,199100.0,-165900.0,16.6,16.59,0.0,2.0,470.0,12147447.0,737232.0,16.6,16.6,16.25,16.5
2016-05-12,4906.0,1020,0.0,10000.0,-10000.0,0.0,169000.0,-169000.0,0.0,16.9,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1028,2000.0,0.0,2000.0,32800.0,0.0,32800.0,16.4,0.0,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,1030,0.0,10000.0,-10000.0,0.0,168000.0,-168000.0,0.0,16.8,0.0,1.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
2016-05-12,4906.0,103D,0.0,6000.0,-6000.0,0.0,100150.0,-100150.0,0.0,16.69,0.0,0.0,910.0,23812267.0,1436995.0,16.0,16.9,16.0,16.4
