日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-05-20,2543.0,8880,1000.0,1000.0,0.0,9700.0,9840.0,-140.0,9.7,9.84,0.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9138,0.0,3000.0,-3000.0,0.0,29770.0,-29770.0,0.0,9.92,0.0,1.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,913D,0.0,2000.0,-2000.0,0.0,19800.0,-19800.0,0.0,9.9,0.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,913Y,0.0,10000.0,-10000.0,0.0,99450.0,-99450.0,0.0,9.94,0.0,2.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9229,0.0,2000.0,-2000.0,0.0,19600.0,-19600.0,0.0,9.8,0.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9308,0.0,8000.0,-8000.0,0.0,79800.0,-79800.0,0.0,9.98,0.0,2.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9334,0.0,1000.0,-1000.0,0.0,9900.0,-9900.0,0.0,9.9,0.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9358,2000.0,2000.0,0.0,20000.0,19880.0,120.0,10.0,9.94,0.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9651,2000.0,3000.0,-1000.0,19900.0,30000.0,-10100.0,9.95,10.0,0.0,1.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9654,5000.0,0.0,5000.0,49800.00000000001,0.0,49800.00000000001,9.96,0.0,1.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,965U,0.0,1000.0,-1000.0,0.0,10000.0,-10000.0,0.0,10.0,0.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9671,0.0,15000.0,-15000.0,0.0,147900.0,-147900.0,0.0,9.86,0.0,4.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9677,2000.0,0.0,2000.0,19640.0,0.0,19640.0,9.82,0.0,0.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9686,0.0,97000.0,-97000.0,0.0,962140.0,-962140.0,0.0,9.92,0.0,24.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9801,118000.0,0.0,118000.0,1174420.0,0.0,1174420.0,9.95,0.0,29.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,980a,0.0,26000.0,-26000.0,0.0,252750.0,-252750.0,0.0,9.72,0.0,6.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9814,0.0,2000.0,-2000.0,0.0,19800.0,-19800.0,0.0,9.9,0.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,981E,3000.0,3000.0,0.0,29100.0,29580.0,-480.00000000000364,9.7,9.86,1.0,1.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,981e,0.0,5000.0,-5000.0,0.0,49800.00000000001,-49800.00000000001,0.0,9.96,0.0,1.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,981m,0.0,2000.0,-2000.0,0.0,20000.0,-20000.0,0.0,10.0,0.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,981z,0.0,20000.0,-20000.0,0.0,199200.00000000003,-199200.00000000003,0.0,9.96,0.0,5.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,983U,0.0,13000.0,-13000.0,0.0,129080.0,-129080.0,0.0,9.93,0.0,3.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,983Z,0.0,1000.0,-1000.0,0.0,9940.0,-9940.0,0.0,9.94,0.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9853,5000.0,0.0,5000.0,49230.0,0.0,49230.0,9.85,0.0,1.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9866,3000.0,0.0,3000.0,29980.0,0.0,29980.0,9.99,0.0,1.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9872,0.0,4000.0,-4000.0,0.0,39740.0,-39740.0,0.0,9.94,0.0,1.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9891,0.0,30000.0,-30000.0,0.0,300000.0,-300000.0,0.0,10.0,0.0,7.000000000000001,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,989C,91000.0,0.0,91000.0,896000.0,0.0,896000.0,9.85,0.0,22.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9A9g,0.0,6000.0,-6000.0,0.0,60000.0,-60000.0,0.0,10.0,0.0,1.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-20,2543.0,9A9r,0.0,1000.0,-1000.0,0.0,9920.0,-9920.0,0.0,9.92,0.0,0.0,88.0,4048830.0,408000.0,9.8,10.0,9.7,10.0
2016-05-19,2543.0,592E,19000.0,0.0,19000.0,186380.0,0.0,186380.0,9.81,0.0,32.0,0.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,700g,0.0,20.0,-20.0,0.0,194.0,-194.0,0.0,9.7,0.0,0.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,7790,2000.0,1000.0,1000.0,19680.0,9880.0,9800.0,9.84,9.88,3.0,2.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,845D,19.0,0.0,19.0,184.3,0.0,184.3,9.7,0.0,0.0,0.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,8844,0.0,2000.0,-2000.0,0.0,19600.0,-19600.0,0.0,9.8,0.0,3.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,884C,3000.0,3000.0,0.0,29230.0,29790.0,-560.0,9.74,9.93,5.0,5.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,9138,0.0,2000.0,-2000.0,0.0,19400.0,-19400.0,0.0,9.7,0.0,3.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,9359,0.0,5000.0,-5000.0,0.0,49750.0,-49750.0,0.0,9.95,0.0,8.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,9648,1.0,0.0,1.0,9.7,0.0,9.7,9.7,0.0,0.0,0.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,965U,1000.0,0.0,1000.0,9700.0,0.0,9700.0,9.7,0.0,2.0,0.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,9671,3000.0,0.0,3000.0,29400.000000000004,0.0,29400.000000000004,9.8,0.0,5.0,0.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,9686,0.0,36000.0,-36000.0,0.0,352230.0,-352230.0,0.0,9.78,0.0,60.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,980a,0.0,3000.0,-3000.0,0.0,29400.000000000004,-29400.000000000004,0.0,9.8,0.0,5.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,981m,0.0,3000.0,-3000.0,0.0,30000.0,-30000.0,0.0,10.0,0.0,5.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,983U,0.0,4000.0,-4000.0,0.0,39590.0,-39590.0,0.0,9.9,0.0,7.000000000000001,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,9852,0.0,1000.0,-1000.0,0.0,9800.0,-9800.0,0.0,9.8,0.0,2.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,989C,30000.0,0.0,30000.0,295650.0,0.0,295650.0,9.86,0.0,50.0,0.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-19,2543.0,9A98,2000.0,0.0,2000.0,19400.0,0.0,19400.0,9.7,0.0,3.0,0.0,29.0,589633.0,60020.0,9.89,10.0,9.7,9.8
2016-05-18,2543.0,1114,0.0,2000.0,-2000.0,0.0,19500.0,-19500.0,0.0,9.75,0.0,1.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,1118,2000.0,0.0,2000.0,18960.0,0.0,18960.0,9.48,0.0,1.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,1440,5000.0,4000.0,1000.0,47250.0,39200.0,8050.0,9.45,9.8,2.0,2.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,538B,0.0,2000.0,-2000.0,0.0,19600.0,-19600.0,0.0,9.8,0.0,1.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,538M,9000.0,9000.0,0.0,88340.0,90810.0,-2470.0,9.82,10.09,4.0,4.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,592E,73000.0,0.0,73000.0,710580.0,0.0,710580.0,9.73,0.0,34.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,592U,0.0,5000.0,-5000.0,0.0,48540.0,-48540.0,0.0,9.71,0.0,2.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,592z,0.0,1000.0,-1000.0,0.0,9900.0,-9900.0,0.0,9.9,0.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,7790,18000.0,6000.0,12000.0,172280.0,58840.0,113440.0,9.57,9.81,8.0,3.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,845D,110.0,0.0,110.0,1067.0,0.0,1067.0,9.7,0.0,0.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,8563,3000.0,0.0,3000.0,29400.000000000004,0.0,29400.000000000004,9.8,0.0,1.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,8581,0.0,1000.0,-1000.0,0.0,9800.0,-9800.0,0.0,9.8,0.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,884C,1000.0,10000.0,-9000.0,9410.0,98660.0,-89250.0,9.41,9.87,0.0,5.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,884G,0.0,4000.0,-4000.0,0.0,38200.0,-38200.0,0.0,9.55,0.0,2.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,8880,1000.0,1000.0,0.0,9810.0,9860.0,-50.0,9.81,9.86,0.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,9138,0.0,1000.0,-1000.0,0.0,9850.0,-9850.0,0.0,9.85,0.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,913U,0.0,2000.0,-2000.0,0.0,19770.0,-19770.0,0.0,9.88,0.0,1.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,9204,0.0,5000.0,-5000.0,0.0,49250.0,-49250.0,0.0,9.85,0.0,2.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,920A,10000.0,5000.0,5000.0,94000.0,49500.0,44500.0,9.4,9.9,5.0,2.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,9252,0.0,3000.0,-3000.0,0.0,29420.0,-29420.0,0.0,9.81,0.0,1.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,9258,0.0,5000.0,-5000.0,0.0,49000.0,-49000.0,0.0,9.8,0.0,2.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,9288,0.0,110.0,-110.0,0.0,1067.0,-1067.0,0.0,9.7,0.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,9349,5000.0,0.0,5000.0,47250.0,0.0,47250.0,9.45,0.0,2.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,9651,0.0,2000.0,-2000.0,0.0,19000.0,-19000.0,0.0,9.5,0.0,1.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,965U,0.0,1000.0,-1000.0,0.0,9800.0,-9800.0,0.0,9.8,0.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,9686,0.0,44000.0,-44000.0,0.0,420130.0,-420130.0,0.0,9.55,0.0,20.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,981E,10000.0,10000.0,0.0,94360.0,96240.0,-1880.0,9.44,9.62,5.0,5.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,981e,0.0,15000.0,-15000.0,0.0,147450.0,-147450.0,0.0,9.83,0.0,7.000000000000001,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,981r,0.0,62000.0,-62000.0,0.0,586050.0,-586050.0,0.0,9.45,0.0,29.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,9824,1000.0,1000.0,0.0,9720.0,9820.0,-100.0,9.72,9.82,0.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,983U,0.0,3000.0,-3000.0,0.0,29400.000000000004,-29400.000000000004,0.0,9.8,0.0,1.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,9852,0.0,7000.0,-7000.0,0.0,66930.0,-66930.0,0.0,9.56,0.0,3.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,9853,0.0,4000.0,-4000.0,0.0,38400.0,-38400.0,0.0,9.6,0.0,2.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-18,2543.0,989C,77000.0,0.0,77000.0,741560.0,0.0,741560.0,9.63,0.0,36.0,0.0,82.0,2073987.0,215110.0,9.46,10.3,9.4,9.8
2016-05-17,2543.0,1045,4000.0,0.0,4000.0,37880.0,0.0,37880.0,9.47,0.0,4.0,0.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,1166,0.0,1.0,-1.0,0.0,9.5,-9.5,0.0,9.5,0.0,0.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,116B,0.0,1000.0,-1000.0,0.0,9500.0,-9500.0,0.0,9.5,0.0,1.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,116K,0.0,10000.0,-10000.0,0.0,95700.0,-95700.0,0.0,9.57,0.0,9.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,116U,0.0,1000.0,-1000.0,0.0,9580.0,-9580.0,0.0,9.58,0.0,1.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,1440,1000.0,2000.0,-1000.0,9440.0,19140.0,-9700.0,9.44,9.57,1.0,2.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,5320,1000.0,0.0,1000.0,9460.0,0.0,9460.0,9.46,0.0,1.0,0.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,538B,0.0,7000.0,-7000.0,0.0,66350.0,-66350.0,0.0,9.48,0.0,7.000000000000001,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,5921,0.0,3000.0,-3000.0,0.0,28320.0,-28320.0,0.0,9.44,0.0,3.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,5929,0.0,1000.0,-1000.0,0.0,9570.0,-9570.0,0.0,9.57,0.0,1.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,592E,58000.0,0.0,58000.0,553360.0,0.0,553360.0,9.54,0.0,54.0,0.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,592n,0.0,10000.0,-10000.0,0.0,95090.0,-95090.0,0.0,9.51,0.0,9.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,6380,0.0,1000.0,-1000.0,0.0,9560.0,-9560.0,0.0,9.56,0.0,1.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,7790,1000.0,1000.0,0.0,9630.0,9630.0,0.0,9.63,9.63,1.0,1.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,779Z,0.0,5000.0,-5000.0,0.0,47800.0,-47800.0,0.0,9.56,0.0,5.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,779w,0.0,1000.0,-1000.0,0.0,9560.0,-9560.0,0.0,9.56,0.0,1.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,845D,103.0,0.0,103.0,978.5,0.0,978.5,9.5,0.0,0.0,0.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,8563,0.0,1000.0,-1000.0,0.0,9570.0,-9570.0,0.0,9.57,0.0,1.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,884C,0.0,1000.0,-1000.0,0.0,9590.0,-9590.0,0.0,9.59,0.0,1.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,884G,0.0,4000.0,-4000.0,0.0,37880.0,-37880.0,0.0,9.47,0.0,4.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,913Y,0.0,5000.0,-5000.0,0.0,47830.0,-47830.0,0.0,9.57,0.0,5.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,9308,0.0,1000.0,-1000.0,0.0,9570.0,-9570.0,0.0,9.57,0.0,1.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,9654,0.0,33000.0,-33000.0,0.0,315810.0,-315810.0,0.0,9.57,0.0,31.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,9677,0.0,1000.0,-1000.0,0.0,9570.0,-9570.0,0.0,9.57,0.0,1.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,981E,1000.0,1000.0,0.0,9410.0,9560.0,-150.0,9.41,9.56,1.0,1.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,981r,0.0,6000.0,-6000.0,0.0,56800.0,-56800.0,0.0,9.47,0.0,6.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,9852,0.0,2000.0,-2000.0,0.0,19030.0,-19030.0,0.0,9.52,0.0,2.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,9853,0.0,8000.0,-8000.0,0.0,75710.0,-75710.0,0.0,9.46,0.0,7.000000000000001,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,989A,0.0,1000.0,-1000.0,0.0,9500.0,-9500.0,0.0,9.5,0.0,1.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,989C,41000.0,0.0,41000.0,391040.0,0.0,391040.0,9.54,0.0,38.0,0.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-17,2543.0,9A9g,0.0,102.0,-102.0,0.0,969.0,-969.0,0.0,9.5,0.0,0.0,40.0,1021198.0,107103.0,9.44,9.63,9.4,9.57
2016-05-16,2543.0,1110,1000.0,0.0,1000.0,9500.0,0.0,9500.0,9.5,0.0,2.0,0.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-16,2543.0,538B,0.0,30000.0,-30000.0,0.0,283480.0,-283480.0,0.0,9.45,0.0,60.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-16,2543.0,5600,0.0,1157.0,-1157.0,0.0,10975.8,-10975.8,0.0,9.49,0.0,2.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-16,2543.0,592E,20000.0,0.0,20000.0,188470.0,0.0,188470.0,9.42,0.0,40.0,0.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-16,2543.0,7030,0.0,3000.0,-3000.0,0.0,28350.0,-28350.0,0.0,9.45,0.0,6.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-16,2543.0,7790,8000.0,1000.0,7000.0,75360.0,9490.0,65870.0,9.42,9.49,16.0,2.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-16,2543.0,845D,161.0,0.0,161.0,1513.4,0.0,1513.4,9.4,0.0,0.0,0.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-16,2543.0,884C,1000.0,0.0,1000.0,9410.0,0.0,9410.0,9.41,0.0,2.0,0.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-16,2543.0,9269,0.0,10000.0,-10000.0,0.0,94100.0,-94100.0,0.0,9.41,0.0,20.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-16,2543.0,9306,0.0,2000.0,-2000.0,0.0,18800.0,-18800.0,0.0,9.4,0.0,4.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-16,2543.0,9316,1.0,5.0,-4.0,9.4,47.0,-37.6,9.4,9.4,0.0,0.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-16,2543.0,981E,0.0,3000.0,-3000.0,0.0,28320.0,-28320.0,0.0,9.44,0.0,6.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-16,2543.0,989C,20000.0,0.0,20000.0,189300.0,0.0,189300.0,9.46,0.0,40.0,0.0,15.0,473562.0,50162.0,9.5,9.5,9.4,9.44
2016-05-13,2543.0,116m,0.0,1000.0,-1000.0,0.0,9400.0,-9400.0,0.0,9.4,0.0,1.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,1440,1000.0,0.0,1000.0,9320.0,0.0,9320.0,9.32,0.0,1.0,0.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,2180,0.0,5000.0,-5000.0,0.0,47000.0,-47000.0,0.0,9.4,0.0,4.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,538B,0.0,28000.0,-28000.0,0.0,265280.0,-265280.0,0.0,9.47,0.0,23.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,592E,28000.0,0.0,28000.0,264840.0,0.0,264840.0,9.46,0.0,23.0,0.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,592m,0.0,2000.0,-2000.0,0.0,18900.0,-18900.0,0.0,9.45,0.0,2.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,6381,1000.0,0.0,1000.0,9340.0,0.0,9340.0,9.34,0.0,1.0,0.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,700a,0.0,1000.0,-1000.0,0.0,9490.0,-9490.0,0.0,9.49,0.0,1.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,7790,1000.0,2000.0,-1000.0,9490.0,18980.0,-9490.0,9.49,9.49,1.0,2.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,845D,1.0,0.0,1.0,9.4,0.0,9.4,9.4,0.0,0.0,0.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,8563,0.0,2000.0,-2000.0,0.0,19000.0,-19000.0,0.0,9.5,0.0,2.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,884C,6000.0,0.0,6000.0,56240.0,0.0,56240.0,9.37,0.0,5.0,0.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9188,0.0,1000.0,-1000.0,0.0,9320.0,-9320.0,0.0,9.32,0.0,1.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,920A,5000.0,0.0,5000.0,46600.0,0.0,46600.0,9.32,0.0,4.0,0.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,920F,0.0,2000.0,-2000.0,0.0,18800.0,-18800.0,0.0,9.4,0.0,2.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,920H,0.0,2000.0,-2000.0,0.0,18640.0,-18640.0,0.0,9.32,0.0,2.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9252,0.0,6000.0,-6000.0,0.0,55920.0,-55920.0,0.0,9.32,0.0,5.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9255,1000.0,0.0,1000.0,9320.0,0.0,9320.0,9.32,0.0,1.0,0.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9275,0.0,2000.0,-2000.0,0.0,18670.0,-18670.0,0.0,9.34,0.0,2.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9306,2000.0,0.0,2000.0,18980.0,0.0,18980.0,9.49,0.0,2.0,0.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9335,0.0,1.0,-1.0,0.0,9.4,-9.4,0.0,9.4,0.0,0.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9618,47000.0,0.0,47000.0,446330.0,0.0,446330.0,9.5,0.0,39.0,0.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9651,0.0,10000.0,-10000.0,0.0,95000.0,-95000.0,0.0,9.5,0.0,8.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9654,0.0,17000.0,-17000.0,0.0,161500.0,-161500.0,0.0,9.5,0.0,14.000000000000002,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
2016-05-13,2543.0,9656,0.0,1000.0,-1000.0,0.0,9320.0,-9320.0,0.0,9.32,0.0,1.0,34.0,1152969.0,122001.0,9.49,9.5,9.32,9.5
