序,日期,代號,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價,證券商,成交單價,買進股數,賣出股數
213.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2187,28.45,2000.0,0.0
214.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2187,28.5,3000.0,1000.0
215.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2187,28.55,0.0,4000.0
216.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2187,28.8,0.0,2000.0
217.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,2189,28.45,0.0,5000.0
218.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5050,28.4,1000.0,0.0
219.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5050,28.45,1000.0,0.0
220.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5050,28.8,0.0,1000.0
221.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5110,28.45,1000.0,0.0
222.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5260,28.4,2000.0,0.0
223.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5260,28.6,0.0,4000.0
224.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5262,28.55,5000.0,0.0
225.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,526K,28.4,1000.0,0.0
226.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,526K,28.45,5000.0,0.0
227.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5380,28.35,6000.0,0.0
228.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5380,28.4,4000.0,0.0
229.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5380,28.45,2000.0,0.0
230.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5380,28.5,6000.0,0.0
231.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5380,28.55,5000.0,0.0
232.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5380,28.6,6000.0,0.0
233.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5380,28.65,5000.0,0.0
234.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5380,28.7,9000.0,0.0
235.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5380,28.75,2000.0,0.0
236.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5381,28.5,1000.0,0.0
237.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5382,28.5,1000.0,0.0
238.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5383,28.35,1000.0,0.0
239.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5383,28.4,2000.0,0.0
240.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5384,28.35,5000.0,0.0
241.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5384,28.4,1000.0,0.0
242.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5384,28.5,4000.0,0.0
243.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5384,28.75,0.0,1000.0
244.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5386,28.4,20000.0,0.0
245.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5386,28.5,0.0,20000.0
246.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5387,28.5,1000.0,0.0
247.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5389,28.65,2000.0,0.0
248.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538C,28.5,1000.0,0.0
249.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538D,28.5,0.0,10000.0
250.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538E,28.5,1000.0,0.0
251.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538E,28.6,1000.0,0.0
252.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538F,28.5,1000.0,0.0
253.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538G,28.7,2000.0,0.0
254.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538I,28.6,0.0,2000.0
255.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538j,28.4,1000.0,0.0
256.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538j,28.45,1000.0,0.0
257.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538M,28.3,1000.0,0.0
258.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538M,28.4,1000.0,0.0
259.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538M,28.8,0.0,1000.0
260.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538P,28.35,3000.0,0.0
261.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538P,28.5,5000.0,0.0
262.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538P,28.55,10000.0,0.0
263.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538P,28.65,10000.0,3000.0
264.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538W,28.5,1000.0,0.0
265.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538X,28.6,0.0,482.0
266.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,538Y,28.5,1000.0,0.0
267.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5460,28.6,5000.0,0.0
268.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5600,28.3,1000.0,0.0
269.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5604,28.6,7000.0,0.0
270.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5660,28.4,1000.0,0.0
271.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5850,28.25,2000.0,0.0
272.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5850,28.3,0.0,18000.0
273.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5850,28.35,0.0,24000.0
274.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5850,28.4,2000.0,24000.0
275.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5850,28.45,0.0,3000.0
276.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5850,28.5,0.0,40000.0
277.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5850,28.55,1000.0,39000.0
278.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5850,28.6,0.0,13000.0
279.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5850,28.65,0.0,6000.0
280.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5850,28.7,3000.0,21000.0
281.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5850,28.75,0.0,6000.0
282.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5850,28.8,5000.0,6000.0
283.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5853,28.4,1000.0,0.0
284.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5853,28.65,3000.0,0.0
285.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5855,28.4,1000.0,0.0
286.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5857,28.3,4000.0,0.0
287.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5857,28.5,2000.0,0.0
288.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5857,28.65,0.0,4000.0
289.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5858,28.3,10000.0,0.0
290.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5858,28.35,9000.0,0.0
291.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5858,28.4,3000.0,5000.0
292.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5858,28.45,9000.0,5000.0
293.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5858,28.5,3000.0,15000.0
294.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5858,28.7,0.0,5000.0
295.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585A,28.4,5000.0,0.0
296.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585A,28.5,1000.0,0.0
297.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585b,28.6,150.0,0.0
298.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585b,28.7,0.0,5000.0
299.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585c,28.45,1000.0,0.0
300.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585c,28.6,1000.0,0.0
301.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585F,28.5,1000.0,1000.0
302.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585F,28.6,0.0,428.0
303.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585g,28.35,1000.0,0.0
304.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585G,28.5,5000.0,0.0
305.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585G,28.6,10.0,0.0
306.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585h,28.6,0.0,5000.0
307.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585I,28.5,1000.0,0.0
308.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585J,28.25,2000.0,0.0
309.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585L,28.5,5000.0,0.0
310.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585L,28.55,10000.0,0.0
311.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585P,28.4,1000.0,0.0
312.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585R,28.5,1000.0,0.0
313.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585R,28.7,0.0,3000.0
314.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585S,28.55,3000.0,0.0
315.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,585Y,28.4,5000.0,0.0
316.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5861,28.3,1000.0,0.0
317.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5870,28.75,10000.0,0.0
318.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5920,28.45,18000.0,0.0
319.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5921,28.35,10000.0,0.0
320.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5921,28.5,4000.0,0.0
321.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5921,28.7,0.0,2000.0
322.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5923,28.45,0.0,3000.0
323.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5923,28.6,1000.0,0.0
324.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5926,28.4,1000.0,0.0
325.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5927,28.5,1000.0,0.0
326.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5929,28.45,3000.0,0.0
327.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5929,28.5,1000.0,0.0
328.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592a,28.35,1000.0,0.0
329.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592a,28.6,0.0,262.0
330.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592a,28.7,0.0,2000.0
331.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592A,28.3,2000.0,0.0
332.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592B,28.4,1000.0,0.0
333.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592C,28.6,0.0,60.0
334.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592D,28.35,1000.0,0.0
335.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592D,28.55,1000.0,0.0
336.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592D,28.6,10000.0,0.0
337.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592E,28.45,1000.0,0.0
338.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592E,28.65,50000.0,0.0
339.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592E,28.7,0.0,3000.0
340.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592I,28.6,0.0,3000.0
341.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592l,28.4,3000.0,0.0
342.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592l,28.65,1000.0,0.0
343.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592L,28.35,1000.0,0.0
344.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592L,28.4,1000.0,0.0
345.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592L,28.45,1000.0,0.0
346.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592L,28.5,0.0,1000.0
347.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592L,28.8,0.0,1000.0
348.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592m,28.4,1000.0,0.0
349.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592m,28.5,21000.0,0.0
350.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592m,28.65,2000.0,0.0
351.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592m,28.8,0.0,1000.0
352.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592N,28.35,3000.0,0.0
353.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592N,28.65,2000.0,0.0
354.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592P,28.3,1000.0,0.0
355.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592P,28.4,1000.0,0.0
356.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592P,28.7,0.0,1000.0
357.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592Q,28.45,1000.0,0.0
358.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592u,28.4,1000.0,0.0
359.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592U,28.45,1000.0,0.0
360.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592v,28.3,1000.0,0.0
361.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592v,28.6,0.0,1000.0
362.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592V,28.6,300.0,0.0
363.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592w,28.5,1000.0,0.0
364.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592w,28.6,0.0,200.0
365.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592y,28.5,0.0,10000.0
366.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592y,28.55,5000.0,0.0
367.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592z,28.4,0.0,1000.0
368.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592z,28.5,4000.0,0.0
369.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592Z,28.3,5000.0,0.0
370.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,592Z,28.5,5000.0,0.0
371.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5961,28.6,1000.0,0.0
372.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5962,28.4,6000.0,0.0
373.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5964,28.4,4000.0,0.0
374.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5964,28.5,1000.0,0.0
375.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,5964,28.7,0.0,1000.0
376.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6110,28.4,1000.0,0.0
377.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6110,28.45,1000.0,0.0
378.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6110,28.5,1000.0,0.0
379.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,611A,28.45,2000.0,0.0
380.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,611A,28.6,3000.0,0.0
381.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,611A,28.75,4000.0,0.0
382.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6160,28.4,6000.0,0.0
383.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6160,28.55,15000.0,0.0
384.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6161,28.4,2000.0,0.0
385.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6163,28.4,1000.0,0.0
386.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6163,28.55,1000.0,0.0
387.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6163,28.6,0.0,10.0
388.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6164,28.4,3000.0,0.0
389.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6167,28.35,5000.0,0.0
390.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,616K,28.5,1000.0,0.0
391.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,616K,28.55,2000.0,0.0
392.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6210,28.45,0.0,1000.0
393.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6450,28.4,5000.0,0.0
394.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6460,28.5,2000.0,0.0
395.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6461,28.5,0.0,1000.0
396.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6461,28.6,0.0,298.0
397.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6463,28.4,1000.0,0.0
398.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6464,28.35,6000.0,0.0
399.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6464,28.4,1000.0,0.0
400.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6464,28.5,1000.0,1000.0
401.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6464,28.65,0.0,1000.0
402.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6464,28.7,2000.0,0.0
403.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6530,28.5,5000.0,0.0
404.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6530,28.6,1000.0,0.0
405.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6533,28.4,2000.0,0.0
406.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6533,28.5,1000.0,0.0
407.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6533,28.55,1000.0,0.0
408.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6535,28.65,1000.0,0.0
409.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6536,28.7,1000.0,1000.0
410.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6537,28.45,5000.0,0.0
411.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6538,28.4,0.0,1000.0
412.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6538,28.45,1000.0,0.0
413.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,653C,28.4,1000.0,0.0
414.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6911,28.45,1000.0,0.0
415.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6913,28.4,2000.0,0.0
416.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6915,28.3,10000.0,0.0
417.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6915,28.5,2000.0,0.0
418.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6915,28.6,0.0,10000.0
419.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,6950,28.5,0.0,1000.0
420.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7000,28.3,0.0,10000.0
421.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7000,28.35,0.0,5000.0
422.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7000,28.4,0.0,39000.0
423.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7000,28.45,0.0,25000.0
424.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7000,28.5,0.0,25000.0
425.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7000,28.55,50000.0,20000.0
426.0,2016-05-18,1101.0,3727.0,205849796.0,7216600.0,28.5,28.8,28.25,28.5,7000,28.6,0.0,15000.0
